metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_attention,mun-08019,municipality,2018-09,31.2133,per_million,wikipedia,2018-09-30,,2026-07-25,ok,0,30.887,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-10,31.1279,per_million,wikipedia,2018-10-31,,2026-07-25,ok,0,30.7815,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-11,27.9677,per_million,wikipedia,2018-11-30,,2026-07-25,ok,0,27.6667,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-12,27.7465,per_million,wikipedia,2018-12-31,,2026-07-25,ok,0,27.4507,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-01,27.7697,per_million,wikipedia,2019-01-31,,2026-07-25,ok,0,27.4565,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-02,29.708,per_million,wikipedia,2019-02-28,,2026-07-25,ok,0,29.3967,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-03,30.2907,per_million,wikipedia,2019-03-31,,2026-07-25,ok,0,29.944,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-04,31.7939,per_million,wikipedia,2019-04-30,,2026-07-25,ok,0,31.4287,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-05,31.7735,per_million,wikipedia,2019-05-31,,2026-07-25,ok,0,31.4026,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-06,26.5142,per_million,wikipedia,2019-06-30,,2026-07-25,ok,0,26.1908,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-07,27.2559,per_million,wikipedia,2019-07-31,,2026-07-25,ok,0,26.9387,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-08,27.9661,per_million,wikipedia,2019-08-31,,2026-07-25,ok,0,27.626,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-09,28.9931,per_million,wikipedia,2019-09-30,,2026-07-25,ok,0,28.6793,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-10,30.6122,per_million,wikipedia,2019-10-31,,2026-07-25,ok,0,30.263,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-11,28.8984,per_million,wikipedia,2019-11-30,,2026-07-25,ok,0,28.5546,unexpected_revision
wiki_city_attention,mun-08019,municipality,2019-12,28.0666,per_million,wikipedia,2019-12-31,,2026-07-25,ok,0,27.7382,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-01,25.4895,per_million,wikipedia,2020-01-31,,2026-07-25,ok,0,25.1867,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-02,24.5028,per_million,wikipedia,2020-02-29,,2026-07-25,ok,0,24.2355,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-03,20.4567,per_million,wikipedia,2020-03-31,,2026-07-25,ok,0,20.2272,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-04,17.2885,per_million,wikipedia,2020-04-30,,2026-07-25,ok,0,17.1046,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-05,18.9781,per_million,wikipedia,2020-05-31,,2026-07-25,ok,0,18.7651,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-06,19.4403,per_million,wikipedia,2020-06-30,,2026-07-25,ok,0,19.2183,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-07,19.3518,per_million,wikipedia,2020-07-31,,2026-07-25,ok,0,19.1801,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-08,20.1964,per_million,wikipedia,2020-08-31,,2026-07-25,ok,0,19.9918,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-09,18.1409,per_million,wikipedia,2020-09-30,,2026-07-25,ok,0,17.9366,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-10,19.7096,per_million,wikipedia,2020-10-31,,2026-07-25,ok,0,19.4887,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-11,21.933,per_million,wikipedia,2020-11-30,,2026-07-25,ok,0,21.6768,unexpected_revision
wiki_city_attention,mun-08019,municipality,2020-12,19.0378,per_million,wikipedia,2020-12-31,,2026-07-25,ok,0,18.8143,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-01,18.0977,per_million,wikipedia,2021-01-31,,2026-07-25,ok,0,17.8753,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-02,18.7279,per_million,wikipedia,2021-02-28,,2026-07-25,ok,0,18.5042,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-03,19.7646,per_million,wikipedia,2021-03-31,,2026-07-25,ok,0,19.5241,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-04,19.4237,per_million,wikipedia,2021-04-30,,2026-07-25,ok,0,19.2069,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-05,20.4116,per_million,wikipedia,2021-05-31,,2026-07-25,ok,0,20.1856,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-06,18.9697,per_million,wikipedia,2021-06-30,,2026-07-25,ok,0,18.7569,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-07,20.8611,per_million,wikipedia,2021-07-31,,2026-07-25,ok,0,20.6464,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-08,24.4421,per_million,wikipedia,2021-08-31,,2026-07-25,ok,0,24.2255,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-09,23.5152,per_million,wikipedia,2021-09-30,,2026-07-25,ok,0,23.333,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-10,24.4824,per_million,wikipedia,2021-10-31,,2026-07-25,ok,0,24.3039,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-11,23.6679,per_million,wikipedia,2021-11-30,,2026-07-25,ok,0,23.421,unexpected_revision
wiki_city_attention,mun-08019,municipality,2021-12,21.4203,per_million,wikipedia,2021-12-31,,2026-07-25,ok,0,21.1777,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-01,20.6326,per_million,wikipedia,2022-01-31,,2026-07-25,ok,0,20.4015,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-02,23.1425,per_million,wikipedia,2022-02-28,,2026-07-25,ok,0,22.8959,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-03,23.8654,per_million,wikipedia,2022-03-31,,2026-07-25,ok,0,23.6343,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-04,29.4069,per_million,wikipedia,2022-04-30,,2026-07-25,ok,0,29.1564,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-05,28.328,per_million,wikipedia,2022-05-31,,2026-07-25,ok,0,28.0998,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-06,25.7976,per_million,wikipedia,2022-06-30,,2026-07-25,ok,0,25.5859,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-07,29.7569,per_million,wikipedia,2022-07-31,,2026-07-25,ok,0,29.5349,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-08,35.1237,per_million,wikipedia,2022-08-31,,2026-07-25,ok,0,34.8444,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-09,34.3048,per_million,wikipedia,2022-09-30,,2026-07-25,ok,0,34.0666,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-10,43.8974,per_million,wikipedia,2022-10-31,,2026-07-25,ok,0,43.5501,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-11,33.8995,per_million,wikipedia,2022-11-30,,2026-07-25,ok,0,33.5865,unexpected_revision
wiki_city_attention,mun-08019,municipality,2022-12,26.9353,per_million,wikipedia,2022-12-31,,2026-07-25,ok,0,26.6579,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-01,38.11,per_million,wikipedia,2023-01-31,,2026-07-25,ok,0,37.7182,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-02,44.4804,per_million,wikipedia,2023-02-28,,2026-07-25,ok,0,44.063,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-03,36.7109,per_million,wikipedia,2023-03-31,,2026-07-25,ok,0,36.3627,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-04,36.9845,per_million,wikipedia,2023-04-30,,2026-07-25,ok,0,36.6416,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-05,34.7721,per_million,wikipedia,2023-05-31,,2026-07-25,ok,0,34.4515,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-06,28.5198,per_million,wikipedia,2023-06-30,,2026-07-25,ok,0,28.2556,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-07,28.2718,per_million,wikipedia,2023-07-31,,2026-07-25,ok,0,28.0346,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-08,33.0126,per_million,wikipedia,2023-08-31,,2026-07-25,ok,0,32.7252,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-09,33.7847,per_million,wikipedia,2023-09-30,,2026-07-25,ok,0,33.5173,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-10,32.0254,per_million,wikipedia,2023-10-31,,2026-07-25,ok,0,31.8133,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-11,40.4255,per_million,wikipedia,2023-11-30,,2026-07-25,ok,0,40.0884,unexpected_revision
wiki_city_attention,mun-08019,municipality,2023-12,28.6128,per_million,wikipedia,2023-12-31,,2026-07-25,ok,0,28.3794,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-01,36.4163,per_million,wikipedia,2024-01-31,,2026-07-25,ok,0,36.2808,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-02,28.7884,per_million,wikipedia,2024-02-29,,2026-07-25,ok,0,28.5357,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-03,31.4914,per_million,wikipedia,2024-03-31,,2026-07-25,ok,0,31.204,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-04,38.1515,per_million,wikipedia,2024-04-30,,2026-07-25,ok,0,37.776,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-05,28.1138,per_million,wikipedia,2024-05-31,,2026-07-25,ok,0,28.237,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-06,22.0927,per_million,wikipedia,2024-06-30,,2026-07-25,ok,0,22.3656,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-07,24.1252,per_million,wikipedia,2024-07-31,,2026-07-25,ok,0,24.4019,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-08,23.6087,per_million,wikipedia,2024-08-31,,2026-07-25,ok,0,23.8687,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-09,25.8034,per_million,wikipedia,2024-09-30,,2026-07-25,ok,0,26.0133,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-10,27.3609,per_million,wikipedia,2024-10-31,,2026-07-25,ok,0,27.599,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-11,24.4549,per_million,wikipedia,2024-11-30,,2026-07-25,ok,0,24.6585,unexpected_revision
wiki_city_attention,mun-08019,municipality,2024-12,21.9494,per_million,wikipedia,2024-12-31,,2026-07-25,ok,0,22.0635,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-01,24.0326,per_million,wikipedia,2025-01-31,,2026-07-25,ok,0,24.2247,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-02,23.5348,per_million,wikipedia,2025-02-28,,2026-07-25,ok,0,23.6975,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-03,22.5934,per_million,wikipedia,2025-03-31,,2026-07-25,ok,0,22.885,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-04,26.6218,per_million,wikipedia,2025-04-30,,2026-07-25,ok,0,26.8759,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-05,26.3956,per_million,wikipedia,2025-05-31,,2026-07-25,ok,0,26.6347,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-06,22.3483,per_million,wikipedia,2025-06-30,,2026-07-25,ok,0,22.5152,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-07,20.3053,per_million,wikipedia,2025-07-31,,2026-07-25,ok,0,20.5724,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-08,20.5075,per_million,wikipedia,2025-08-31,,2026-07-25,ok,0,20.7726,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-09,21.4742,per_million,wikipedia,2025-09-30,,2026-07-25,ok,0,21.6699,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-10,21.1494,per_million,wikipedia,2025-10-31,,2026-07-25,ok,0,21.3201,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-11,19.3112,per_million,wikipedia,2025-11-30,,2026-07-25,ok,0,19.405,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-12,18.9947,per_million,wikipedia,2025-12-31,,2026-07-25,ok,0,19.1322,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-01,18.6685,per_million,wikipedia,2026-01-31,,2026-07-25,ok,0,18.8222,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-02,18.6802,per_million,wikipedia,2026-02-28,,2026-07-25,ok,0,18.8978,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-03,20.3405,per_million,wikipedia,2026-03-31,,2026-07-25,ok,0,20.5109,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-04,22.5948,per_million,wikipedia,2026-04-30,,2026-07-25,ok,0,22.8242,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-05,22.4269,per_million,wikipedia,2026-05-31,,2026-07-25,ok,0,22.6111,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-06,22.6495,per_million,wikipedia,2026-06-30,,2026-07-25,ok,0,22.8182,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-01,3.897,per_million,wikipedia,2018-01-31,,2026-07-25,ok,0,6.4436,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-02,4.0534,per_million,wikipedia,2018-02-28,,2026-07-25,ok,0,6.8743,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-03,4.36,per_million,wikipedia,2018-03-31,,2026-07-25,ok,0,7.2725,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-04,4.4781,per_million,wikipedia,2018-04-30,,2026-07-25,ok,0,7.4223,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-05,4.6095,per_million,wikipedia,2018-05-31,,2026-07-25,ok,0,6.9612,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-06,4.365,per_million,wikipedia,2018-06-30,,2026-07-25,ok,0,6.5684,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-07,4.4443,per_million,wikipedia,2018-07-31,,2026-07-25,ok,0,6.3923,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-08,4.969,per_million,wikipedia,2018-08-31,,2026-07-25,ok,0,7.6138,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-09,4.3816,per_million,wikipedia,2018-09-30,,2026-07-25,ok,0,7.3222,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-10,4.2334,per_million,wikipedia,2018-10-31,,2026-07-25,ok,0,7.7109,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-11,3.7228,per_million,wikipedia,2018-11-30,,2026-07-25,ok,0,6.582,unexpected_revision
wiki_city_attention,mun-50297,municipality,2018-12,3.453,per_million,wikipedia,2018-12-31,,2026-07-25,ok,0,6.0137,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-01,3.7976,per_million,wikipedia,2019-01-31,,2026-07-25,ok,0,6.3527,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-02,3.7509,per_million,wikipedia,2019-02-28,,2026-07-25,ok,0,6.3389,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-03,3.9032,per_million,wikipedia,2019-03-31,,2026-07-25,ok,0,6.3259,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-04,4.0836,per_million,wikipedia,2019-04-30,,2026-07-25,ok,0,6.2716,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-05,4.1447,per_million,wikipedia,2019-05-31,,2026-07-25,ok,0,6.292,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-06,4.084,per_million,wikipedia,2019-06-30,,2026-07-25,ok,0,6.0365,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-07,4.0763,per_million,wikipedia,2019-07-31,,2026-07-25,ok,0,5.9151,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-08,5.0762,per_million,wikipedia,2019-08-31,,2026-07-25,ok,0,7.1926,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-09,4.1724,per_million,wikipedia,2019-09-30,,2026-07-25,ok,0,6.3337,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-10,4.0875,per_million,wikipedia,2019-10-31,,2026-07-25,ok,0,6.6567,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-11,3.8039,per_million,wikipedia,2019-11-30,,2026-07-25,ok,0,6.2959,unexpected_revision
wiki_city_attention,mun-50297,municipality,2019-12,3.6334,per_million,wikipedia,2019-12-31,,2026-07-25,ok,0,5.9195,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-01,3.8834,per_million,wikipedia,2020-01-31,,2026-07-25,ok,0,6.3173,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-02,4.427,per_million,wikipedia,2020-02-29,,2026-07-25,ok,0,6.7362,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-03,3.21,per_million,wikipedia,2020-03-31,,2026-07-25,ok,0,5.216,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-04,2.851,per_million,wikipedia,2020-04-30,,2026-07-25,ok,0,4.6458,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-05,2.9783,per_million,wikipedia,2020-05-31,,2026-07-25,ok,0,5.0621,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-06,3.0072,per_million,wikipedia,2020-06-30,,2026-07-25,ok,0,4.7004,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-07,3.6344,per_million,wikipedia,2020-07-31,,2026-07-25,ok,0,5.7883,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-08,3.675,per_million,wikipedia,2020-08-31,,2026-07-25,ok,0,5.8061,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-09,3.074,per_million,wikipedia,2020-09-30,,2026-07-25,ok,0,5.1303,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-10,3.051,per_million,wikipedia,2020-10-31,,2026-07-25,ok,0,5.1818,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-11,2.7467,per_million,wikipedia,2020-11-30,,2026-07-25,ok,0,4.3352,unexpected_revision
wiki_city_attention,mun-50297,municipality,2020-12,3.8932,per_million,wikipedia,2020-12-31,,2026-07-25,ok,0,5.6579,unexpected_revision
wiki_city_attention,mun-50297,municipality,2021-01,3.7892,per_million,wikipedia,2021-01-31,,2026-07-25,ok,0,5.7546,unexpected_revision
wiki_city_attention,mun-50297,municipality,2021-02,3.3648,per_million,wikipedia,2021-02-28,,2026-07-25,ok,0,4.9658,unexpected_revision
wiki_city_attention,mun-50297,municipality,2021-03,3.327,per_million,wikipedia,2021-03-31,,2026-07-25,ok,0,5.0104,unexpected_revision
wiki_city_attention,mun-50297,municipality,2021-04,3.37,per_million,wikipedia,2021-04-30,,2026-07-25,ok,0,5.0211,unexpected_revision
wiki_city_attention,mun-50297,municipality,2021-05,3.7253,per_million,wikipedia,2021-05-31,,2026-07-25,ok,0,5.4509,unexpected_revision
wiki_city_attention,mun-50297,municipality,2021-06,3.527,per_million,wikipedia,2021-06-30,,2026-07-25,ok,0,5.0231,unexpected_revision
